gamekey,date,seasontype,season,week,team,opponent,home_away,points_for,points_against,totalscore,stadium,scorequarter1,scorequarter2,scorequarter3,scorequarter4,scoreovertime,timeofpossessionminutes,timeofpossessionseconds,timeofpossession,firstdowns,firstdownsbyrushing,firstdownsbypassing,firstdownsbypenalty,offensiveplays,offensiveyards,offensiveyardsperplay,touchdowns,rushingattempts,rushingyards,rushingyardsperattempt,rushingtouchdowns,passingattempts,passingcompletions,passingyards,passingtouchdowns,passinginterceptions,passingyardsperattempt,passingyardspercompletion,completionpercentage,passerrating,thirddownattempts,thirddownconversions,thirddownpercentage,fourthdownattempts,fourthdownconversions,fourthdownpercentage,redzoneattempts,redzoneconversions,goaltogoattempts,goaltogoconversions,penalties,penaltyyards,fumbles,fumbleslost,timessacked,timessackedyards,quarterbackhits,tacklesforloss,punts,puntyards,puntaverage,giveaways,takeaways,turnoverdifferential,opponentscorequarter1,opponentscorequarter2,opponentscorequarter3,opponentscorequarter4,opponentscoreovertime,opponenttimeofpossessionminutes,opponenttimeofpossessionseconds,opponenttimeofpossession,opponentfirstdowns,opponentfirstdownsbyrushing,opponentfirstdownsbypassing,opponentfirstdownsbypenalty,opponentoffensiveplays,opponentoffensiveyards,opponentoffensiveyardsperplay,opponenttouchdowns,opponentrushingattempts,opponentrushingyards,opponentrushingyardsperattempt,opponentrushingtouchdowns,opponentpassingattempts,opponentpassingcompletions,opponentpassingyards,opponentpassingtouchdowns,opponentpassinginterceptions,opponentpassingyardsperattempt,opponentpassingyardspercompletion,opponentcompletionpercentage,opponentpasserrating,opponentthirddownattempts,opponentthirddownconversions,opponentthirddownpercentage,opponentfourthdownattempts,opponentfourthdownconversions,opponentfourthdownpercentage,opponentredzoneattempts,opponentredzoneconversions,opponentgoaltogoattempts,opponentgoaltogoconversions,opponentpenalties,opponentpenaltyyards,opponentfumbles,opponentfumbleslost,opponenttimessacked,opponenttimessackedyards,opponentquarterbackhits,opponenttacklesforloss,opponentpunts,opponentpuntyards,opponentpuntaverage,opponentgiveaways,opponenttakeaways,opponentturnoverdifferential,redzonepercentage,goaltogopercentage,opponentredzonepercentage,opponentgoaltogopercentage,extrapointkickingattempts,extrapointkickingconversions,extrapointshadblocked,extrapointpassingattempts,extrapointpassingconversions,extrapointrushingattempts,extrapointrushingconversions,fieldgoalattempts,fieldgoalsmade,opponentextrapointkickingattempts,opponentextrapointkickingconversions,opponentextrapointshadblocked,opponentextrapointpassingattempts,opponentextrapointpassingconversions,opponentextrapointrushingattempts,opponentextrapointrushingconversions,opponentfieldgoalattempts,opponentfieldgoalsmade,solotackles,assistedtackles,sacks,sackyards,passesdefended,fumblesforced,fumblesrecovered,opponentsolotackles,opponentassistedtackles,opponentsacks,opponentsackyards,opponentpassesdefended,opponentfumblesforced,opponentfumblesrecovered,dayofweek,teamgameid,teamid,opponentid,scoreid,point_diff,win,turnover_diff,third_down_pct,home,off_epa_per_play,off_success_rate,off_dropback_epa,off_rush_epa,def_epa_per_play,def_success_rate,def_dropback_epa_against,def_rush_epa_against,rolling_points_for_3,rolling_points_against_3,rolling_point_diff_3,rolling_yards_total_3,rolling_yards_allowed_3,rolling_turnover_diff_3,rolling_third_down_pct_3,rolling_win_rate_5,cumulative_points_for,cumulative_points_against,cumulative_wins,off_epa_per_play_rolling_3,off_success_rate_rolling_3,off_dropback_epa_rolling_3,off_rush_epa_rolling_3,def_epa_per_play_rolling_3,def_success_rate_rolling_3,def_dropback_epa_against_rolling_3,def_rush_epa_against_rolling_3,off_epa_per_play_rolling_5,def_epa_per_play_rolling_5,opp_gamekey,opp_date,opp_seasontype,opp_season,opp_week,opp_team,opp_opponent,opp_home_away,opp_points_for,opp_points_against,opp_totalscore,opp_stadium,opp_scorequarter1,opp_scorequarter2,opp_scorequarter3,opp_scorequarter4,opp_scoreovertime,opp_timeofpossessionminutes,opp_timeofpossessionseconds,opp_timeofpossession,opp_firstdowns,opp_firstdownsbyrushing,opp_firstdownsbypassing,opp_firstdownsbypenalty,opp_offensiveplays,opp_offensiveyards,opp_offensiveyardsperplay,opp_touchdowns,opp_rushingattempts,opp_rushingyards,opp_rushingyardsperattempt,opp_rushingtouchdowns,opp_passingattempts,opp_passingcompletions,opp_passingyards,opp_passingtouchdowns,opp_passinginterceptions,opp_passingyardsperattempt,opp_passingyardspercompletion,opp_completionpercentage,opp_passerrating,opp_thirddownattempts,opp_thirddownconversions,opp_thirddownpercentage,opp_fourthdownattempts,opp_fourthdownconversions,opp_fourthdownpercentage,opp_redzoneattempts,opp_redzoneconversions,opp_goaltogoattempts,opp_goaltogoconversions,opp_penalties,opp_penaltyyards,opp_fumbles,opp_fumbleslost,opp_timessacked,opp_timessackedyards,opp_quarterbackhits,opp_tacklesforloss,opp_punts,opp_puntyards,opp_puntaverage,opp_giveaways,opp_takeaways,opp_turnoverdifferential,opp_opponentscorequarter1,opp_opponentscorequarter2,opp_opponentscorequarter3,opp_opponentscorequarter4,opp_opponentscoreovertime,opp_opponenttimeofpossessionminutes,opp_opponenttimeofpossessionseconds,opp_opponenttimeofpossession,opp_opponentfirstdowns,opp_opponentfirstdownsbyrushing,opp_opponentfirstdownsbypassing,opp_opponentfirstdownsbypenalty,opp_opponentoffensiveplays,opp_opponentoffensiveyards,opp_opponentoffensiveyardsperplay,opp_opponenttouchdowns,opp_opponentrushingattempts,opp_opponentrushingyards,opp_opponentrushingyardsperattempt,opp_opponentrushingtouchdowns,opp_opponentpassingattempts,opp_opponentpassingcompletions,opp_opponentpassingyards,opp_opponentpassingtouchdowns,opp_opponentpassinginterceptions,opp_opponentpassingyardsperattempt,opp_opponentpassingyardspercompletion,opp_opponentcompletionpercentage,opp_opponentpasserrating,opp_opponentthirddownattempts,opp_opponentthirddownconversions,opp_opponentthirddownpercentage,opp_opponentfourthdownattempts,opp_opponentfourthdownconversions,opp_opponentfourthdownpercentage,opp_opponentredzoneattempts,opp_opponentredzoneconversions,opp_opponentgoaltogoattempts,opp_opponentgoaltogoconversions,opp_opponentpenalties,opp_opponentpenaltyyards,opp_opponentfumbles,opp_opponentfumbleslost,opp_opponenttimessacked,opp_opponenttimessackedyards,opp_opponentquarterbackhits,opp_opponenttacklesforloss,opp_opponentpunts,opp_opponentpuntyards,opp_opponentpuntaverage,opp_opponentgiveaways,opp_opponenttakeaways,opp_opponentturnoverdifferential,opp_redzonepercentage,opp_goaltogopercentage,opp_opponentredzonepercentage,opp_opponentgoaltogopercentage,opp_extrapointkickingattempts,opp_extrapointkickingconversions,opp_extrapointshadblocked,opp_extrapointpassingattempts,opp_extrapointpassingconversions,opp_extrapointrushingattempts,opp_extrapointrushingconversions,opp_fieldgoalattempts,opp_fieldgoalsmade,opp_opponentextrapointkickingattempts,opp_opponentextrapointkickingconversions,opp_opponentextrapointshadblocked,opp_opponentextrapointpassingattempts,opp_opponentextrapointpassingconversions,opp_opponentextrapointrushingattempts,opp_opponentextrapointrushingconversions,opp_opponentfieldgoalattempts,opp_opponentfieldgoalsmade,opp_solotackles,opp_assistedtackles,opp_sacks,opp_sackyards,opp_passesdefended,opp_fumblesforced,opp_fumblesrecovered,opp_opponentsolotackles,opp_opponentassistedtackles,opp_opponentsacks,opp_opponentsackyards,opp_opponentpassesdefended,opp_opponentfumblesforced,opp_opponentfumblesrecovered,opp_dayofweek,opp_teamgameid,opp_teamid,opp_opponentid,opp_scoreid,opp_point_diff,opp_win,opp_turnover_diff,opp_third_down_pct,opp_home,opp_off_epa_per_play,opp_off_success_rate,opp_off_dropback_epa,opp_off_rush_epa,opp_def_epa_per_play,opp_def_success_rate,opp_def_dropback_epa_against,opp_def_rush_epa_against,opp_rolling_points_for_3,opp_rolling_points_against_3,opp_rolling_point_diff_3,opp_rolling_yards_total_3,opp_rolling_yards_allowed_3,opp_rolling_turnover_diff_3,opp_rolling_third_down_pct_3,opp_rolling_win_rate_5,opp_cumulative_points_for,opp_cumulative_points_against,opp_cumulative_wins,opp_off_epa_per_play_rolling_3,opp_off_success_rate_rolling_3,opp_off_dropback_epa_rolling_3,opp_off_rush_epa_rolling_3,opp_def_epa_per_play_rolling_3,opp_def_success_rate_rolling_3,opp_def_dropback_epa_against_rolling_3,opp_def_rush_epa_against_rolling_3,opp_off_epa_per_play_rolling_5,opp_def_epa_per_play_rolling_5,strength_diff_rolling_point_diff_3,strength_sum_rolling_point_diff_3,strength_diff_rolling_win_rate_5,strength_sum_rolling_win_rate_5,strength_diff_rolling_yards_total_3,strength_sum_rolling_yards_total_3,strength_diff_rolling_yards_allowed_3,strength_sum_rolling_yards_allowed_3,strength_diff_cumulative_points_for,strength_sum_cumulative_points_for,strength_diff_cumulative_points_against,strength_sum_cumulative_points_against,strength_diff_cumulative_wins,strength_sum_cumulative_wins,epa_off_diff_rolling_3,epa_def_diff_rolling_3,home_elo_pre,away_elo_pre,diff_elo_pre,game_id,vegas_spread,vegas_total,home_moneyline,away_moneyline,home_implied_prob
202210101.0,2022-09-11T16:25:00,1,2022,1,ARI,KC,HOME,21.0,44.0,65.0,State Farm Stadium,0.0,7.0,0.0,14.0,0.0,,,25:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,14.0,7.0,0.0,,,34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003132,1,16,,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210101.0,2022-09-11T16:25:00,1,2022,1,KC,ARI,AWAY,44.0,21.0,65.0,State Farm Stadium,14.0,9.0,14.0,7.0,0.0,,,34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,14.0,0.0,,,25:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003131,16,1,,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18018,6.0,53.5,212.0,-258.0,0.3078351791979088
202210102.0,2022-09-11T13:00:00,1,2022,1,ATL,NO,HOME,26.0,27.0,53.0,Mercedes-Benz Stadium,3.0,13.0,7.0,3.0,0.0,,,33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,3.0,17.0,0.0,,,26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003122,2,22,,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210102.0,2022-09-11T13:00:00,1,2022,1,NO,ATL,AWAY,27.0,26.0,53.0,Mercedes-Benz Stadium,7.0,0.0,3.0,17.0,0.0,,,26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,7.0,3.0,0.0,,,33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003121,22,2,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18007,5.5,44.0,199.0,-240.0,0.321482602118003
202210105.0,2022-09-11T13:00:00,1,2022,1,CAR,CLE,HOME,24.0,26.0,50.0,Bank of America Stadium,0.0,7.0,0.0,17.0,0.0,,,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,3.0,6.0,0.0,,,38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003124,5,8,,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210105.0,2022-09-11T13:00:00,1,2022,1,CLE,CAR,AWAY,26.0,24.0,50.0,Bank of America Stadium,0.0,17.0,3.0,6.0,0.0,,,38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,17.0,0.0,,,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003123,8,5,,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18014,-1.5,41.5,-124.0,105.0,0.5315767461313258
202210106.0,2022-09-11T13:00:00,1,2022,1,CHI,SF,HOME,19.0,10.0,29.0,Soldier Field,0.0,0.0,7.0,12.0,0.0,,,26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,0.0,0.0,,,33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003126,6,31,,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210106.0,2022-09-11T13:00:00,1,2022,1,SF,CHI,AWAY,10.0,19.0,29.0,Soldier Field,0.0,7.0,3.0,0.0,0.0,,,33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,12.0,0.0,,,26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003125,31,6,,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18008,6.5,37.5,229.0,-281.0,0.2918444415506821
202210107.0,2022-09-11T13:00:00,1,2022,1,CIN,PIT,HOME,20.0,23.0,43.0,Paycor Stadium,3.0,3.0,8.0,6.0,0.0,,,43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,0.0,3.0,3.0,,,26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003112,7,28,,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210107.0,2022-09-11T13:00:00,1,2022,1,PIT,CIN,AWAY,23.0,20.0,43.0,Paycor Stadium,10.0,7.0,0.0,3.0,3.0,,,26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,6.0,0.0,,,43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003111,28,7,,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18009,-7.0,44.5,-300.0,255.0,0.7302233187017398
202210109.0,2022-09-11T20:20:00,1,2022,1,DAL,TB,HOME,3.0,19.0,22.0,AT&T Stadium,3.0,0.0,0.0,0.0,0.0,,,27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,0.0,0.0,,,32:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003138,9,33,,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210109.0,2022-09-11T20:20:00,1,2022,1,TB,DAL,AWAY,19.0,3.0,22.0,AT&T Stadium,6.0,6.0,7.0,0.0,0.0,,,32:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,,27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003137,33,9,,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18020,2.5,50.0,114.0,-136.0,0.4477838494231936
202210111.0,2022-09-11T13:00:00,1,2022,1,DET,PHI,HOME,35.0,38.0,73.0,Ford Field,7.0,7.0,7.0,14.0,0.0,,,28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,14.0,0.0,0.0,,,31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003118,11,26,,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210111.0,2022-09-11T13:00:00,1,2022,1,PHI,DET,AWAY,38.0,35.0,73.0,Ford Field,0.0,24.0,14.0,0.0,0.0,,,31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,14.0,0.0,,,28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003117,26,11,,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18010,5.5,48.5,200.0,-242.0,0.3202247191011235
202210113.0,2022-09-11T13:00:00,1,2022,1,HOU,IND,HOME,20.0,20.0,40.0,NRG Stadium,0.0,10.0,10.0,0.0,0.0,,,30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,17.0,0.0,,,39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003120,13,14,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210113.0,2022-09-11T13:00:00,1,2022,1,IND,HOU,AWAY,20.0,20.0,40.0,NRG Stadium,3.0,0.0,0.0,17.0,0.0,,,39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,,,30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003119,14,13,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18015,7.0,45.5,260.0,-300.0,0.2668859094358715
202210119.0,2022-09-11T13:00:00,1,2022,1,MIA,NE,HOME,20.0,7.0,27.0,Hard Rock Stadium,3.0,14.0,3.0,0.0,0.0,,,32:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,,,27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003114,19,21,,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210119.0,2022-09-11T13:00:00,1,2022,1,NE,MIA,AWAY,7.0,20.0,27.0,Hard Rock Stadium,0.0,0.0,7.0,0.0,0.0,,,27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,3.0,0.0,0.0,,,32:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003113,21,19,,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18011,-3.0,46.0,-168.0,141.0,0.6017120437522292
202210120.0,2022-09-11T16:25:00,1,2022,1,MIN,GB,HOME,23.0,7.0,30.0,U.S. Bank Stadium,7.0,10.0,3.0,3.0,0.0,,,31:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,,,28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003130,20,12,,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210120.0,2022-09-11T16:25:00,1,2022,1,GB,MIN,AWAY,7.0,23.0,30.0,U.S. Bank Stadium,0.0,0.0,7.0,0.0,0.0,,,28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,3.0,3.0,0.0,,,31:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,993003129,12,20,,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,18017,-1.5,46.5,-127.0,106.0,0.5354263026482748
